280,470,0,5
280,200,1,5
280,170,2,5
280,323,3,5
280,115,4,5
280,469,5,5
280,82,6,5
280,239,7,5
280,169,8,0
280,405,9,0
280,130,10,5
280,250,11,0
280,54,12,5
280,264,13,0
280,175,14,5
280,366,15,5
280,369,16,5
280,112,17,5
280,17,18,5
280,290,19,0
280,11,20,5
280,337,21,5
280,150,22,0
280,122,23,5
280,232,24,5
281,54,0,5
281,470,1,5
281,75,2,5
281,93,3,5
281,451,4,5
281,310,5,5
281,184,6,0
281,163,7,5
281,278,8,5
281,306,9,5
281,469,10,5
281,294,11,5
281,15,12,0
281,228,13,5
281,442,14,0
281,369,15,5
281,301,16,5
281,36,17,0
281,81,18,0
281,101,19,5
281,11,20,5
281,68,21,0
281,289,22,0
281,183,23,0
281,332,24,0
282,81,0,0
282,391,1,5
282,335,2,5
282,474,3,5
282,390,4,5
282,471,5,5
282,150,6,5
282,3,7,5
282,192,8,0
282,227,9,0
282,33,10,0
282,152,11,5
282,369,12,0
282,233,13,5
282,420,14,5
282,190,15,0
282,135,16,0
282,228,17,0
282,181,18,5
282,457,19,5
282,15,20,5
282,16,21,0
282,87,22,0
282,282,23,5
282,376,24,0
283,264,0,5
283,309,1,5
283,472,2,5
283,52,3,5
283,24,4,5
283,316,5,5
283,159,6,5
283,218,7,5
283,2,8,5
283,120,9,5
283,140,10,0
283,189,11,0
283,34,12,0
283,116,13,5
283,428,14,5
283,454,15,5
283,162,16,0
283,354,17,5
283,114,18,5
283,222,19,0
283,479,20,5
283,90,21,5
283,204,22,5
283,13,23,5
283,228,24,5
284,181,0,5
284,173,1,5
284,183,2,0
284,341,3,5
284,277,4,0
284,130,5,0
284,253,6,5
284,422,7,5
284,215,8,5
284,128,9,5
284,391,10,0
284,188,11,0
284,94,12,0
284,5,13,5
284,442,14,5
284,81,15,0
284,323,16,0
284,305,17,0
284,115,18,0
284,237,19,0
284,345,20,0
284,327,21,0
284,401,22,5
284,388,23,5
284,251,24,5
285,442,0,0
285,267,1,5
285,388,2,5
285,278,3,5
285,249,4,5
285,203,5,0
285,265,6,0
285,348,7,5
285,382,8,5
285,369,9,0
285,352,10,5
285,13,11,5
285,374,12,0
285,362,13,0
285,15,14,0
285,391,15,0
285,147,16,0
285,485,17,0
285,71,18,5
285,256,19,0
285,63,20,0
285,477,21,0
285,35,22,0
285,54,23,5
285,307,24,5
286,70,0,5
286,7,1,5
286,348,2,5
286,419,3,5
286,41,4,0
286,167,5,5
286,454,6,5
286,73,7,5
286,198,8,5
286,336,9,5
286,63,10,0
286,92,11,0
286,206,12,0
286,371,13,5
286,255,14,0
286,452,15,0
286,226,16,5
286,353,17,5
286,453,18,0
286,464,19,0
286,72,20,5
286,62,21,0
286,247,22,0
286,58,23,5
286,100,24,0
287,144,0,5
287,439,1,5
287,58,2,5
287,13,3,0
287,363,4,5
287,395,5,5
287,316,6,5
287,198,7,5
287,276,8,5
287,454,9,5
287,374,10,5
287,397,11,5
287,29,12,0
287,402,13,5
287,329,14,5
287,289,15,5
287,73,16,5
287,129,17,0
287,265,18,5
287,38,19,5
287,71,20,5
287,62,21,5
287,30,22,0
287,101,23,0
287,70,24,5
288,229,0,5
288,106,1,5
288,462,2,5
288,490,3,5
288,416,4,5
288,55,5,5
288,441,6,5
288,183,7,5
288,350,8,0
288,479,9,5
288,337,10,5
288,38,11,5
288,206,12,5
288,215,13,5
288,90,14,0
288,20,15,5
288,235,16,5
288,212,17,5
288,155,18,5
288,376,19,5
288,176,20,5
288,152,21,5
288,315,22,5
288,310,23,5
288,98,24,5
289,174,0,5
289,438,1,5
289,182,2,5
289,211,3,5
289,349,4,5
289,66,5,5
289,386,6,0
289,208,7,5
289,249,8,5
289,67,9,0
289,286,10,5
289,65,11,0
289,434,12,5
289,435,13,0
289,10,14,5
289,492,15,5
289,246,16,0
289,377,17,0
289,431,18,0
289,411,19,5
289,412,20,0
289,297,21,5
289,345,22,0
289,224,23,0
289,97,24,0
290,381,0,5
290,400,1,5
290,2,2,5
290,279,3,5
290,172,4,5
290,367,5,0
290,415,6,0
290,309,7,0
290,398,8,0
290,100,9,0
290,8,10,5
290,285,11,5
290,195,12,0
290,393,13,0
290,190,14,0
290,120,15,0
290,6,16,0
290,209,17,0
290,124,18,0
290,489,19,0
290,365,20,5
290,276,21,0
290,52,22,5
290,5,23,0
290,327,24,0
291,430,0,5
291,317,1,5
291,320,2,5
291,176,3,5
291,177,4,0
291,20,5,0
291,83,6,5
291,23,7,5
291,394,8,5
291,135,9,5
291,34,10,0
291,85,11,5
291,186,12,5
291,291,13,5
291,47,14,5
291,238,15,5
291,496,16,5
291,476,17,0
291,433,18,0
291,405,19,0
291,338,20,5
291,2,21,0
291,427,22,5
291,148,23,5
291,250,24,5
292,24,0,5
292,462,1,5
292,65,2,5
292,166,3,5
292,66,4,5
292,187,5,5
292,217,6,0
292,496,7,5
292,493,8,5
292,224,9,0
292,264,10,5
292,246,11,0
292,189,12,5
292,156,13,5
292,34,14,5
292,257,15,0
292,349,16,0
292,43,17,5
292,200,18,5
292,299,19,5
292,369,20,5
292,266,21,5
292,441,22,5
292,295,23,5
292,108,24,5
293,403,0,5
293,391,1,5
293,483,2,5
293,64,3,5
293,14,4,5
293,220,5,5
293,123,6,5
293,163,7,5
293,233,8,5
293,170,9,0
293,493,10,0
293,116,11,5
293,406,12,0
293,457,13,0
293,386,14,5
293,36,15,5
293,245,16,5
293,487,17,0
293,39,18,0
293,486,19,0
293,432,20,5
293,471,21,5
293,326,22,0
293,113,23,0
293,118,24,0
294,284,0,5
294,134,1,5
294,29,2,5
294,129,3,5
294,248,4,5
294,144,5,5
294,143,6,0
294,167,7,5
294,58,8,0
294,155,9,5
294,38,10,0
294,106,11,5
294,28,12,0
294,226,13,0
294,50,14,0
294,13,15,5
294,289,16,0
294,439,17,0
294,318,18,0
294,373,19,5
294,55,20,0
294,247,21,0
294,310,22,5
294,350,23,0
294,45,24,5
295,393,0,5
295,460,1,5
295,222,2,5
295,24,3,5
295,392,4,5
295,486,5,5
295,80,6,5
295,255,7,0
295,34,8,5
295,419,9,0
295,225,10,5
295,356,11,5
295,247,12,5
295,322,13,5
295,176,14,5
295,426,15,5
295,288,16,5
295,294,17,5
295,331,18,0
295,57,19,5
295,292,20,0
295,495,21,5
295,439,22,0
295,421,23,5
295,458,24,5
296,360,0,5
296,279,1,5
296,39,2,5
296,5,3,5
296,64,4,5
296,150,5,0
296,254,6,5
296,307,7,5
296,120,8,0
296,381,9,0
296,128,10,5
296,465,11,5
296,470,12,0
296,327,13,0
296,81,14,0
296,335,15,0
296,345,16,5
296,228,17,5
296,177,18,0
296,158,19,0
296,181,20,5
296,118,21,5
296,72,22,5
296,163,23,5
296,313,24,0
297,360,0,5
297,64,1,5
297,363,2,0
297,467,3,5
297,409,4,0
297,301,5,0
297,470,6,5
297,281,7,5
297,306,8,5
297,75,9,0
297,391,10,0
297,39,11,5
297,40,12,5
297,344,13,0
297,368,14,0
297,313,15,0
297,54,16,0
297,183,17,0
297,207,18,0
297,403,19,5
297,11,20,0
297,195,21,0
297,366,22,0
297,488,23,5
297,163,24,0
298,273,0,5
298,464,1,0
298,332,2,5
298,126,3,5
298,471,4,5
298,458,5,5
298,198,6,5
298,42,7,0
298,226,8,0
298,488,9,5
298,393,10,0
298,14,11,0
298,219,12,0
298,376,13,5
298,97,14,0
298,281,15,0
298,415,16,0
298,280,17,0
298,484,18,0
298,363,19,0
298,407,20,5
298,8,21,5
298,80,22,0
298,214,23,0
298,74,24,5
299,351,0,5
299,139,1,5
299,72,2,0
299,465,3,5
299,123,4,5
299,160,5,5
299,260,6,5
299,371,7,5
299,271,8,5
299,336,9,5
299,432,10,5
299,64,11,0
299,478,12,5
299,414,13,5
299,489,14,0
299,188,15,5
299,300,16,0
299,91,17,5
299,327,18,0
299,274,19,5
299,74,20,5
299,47,21,0
299,408,22,0
299,40,23,0
299,230,24,0
300,472,0,5
300,6,1,0
300,309,2,5
300,486,3,5
300,393,4,5
300,96,5,0
300,410,6,5
300,2,7,0
300,493,8,5
300,415,9,0
300,376,10,0
300,452,11,5
300,19,12,0
300,308,13,0
300,334,14,5
300,83,15,5
300,67,16,5
300,231,17,0
300,206,18,0
300,345,19,5
300,192,20,0
300,400,21,0
300,116,22,0
300,448,23,5
300,479,24,0
301,194,0,5
301,191,1,5
301,483,2,5
301,48,3,5
301,263,4,5
301,399,5,0
301,343,6,5
301,73,7,5
301,274,8,5
301,467,9,5
301,60,10,5
301,70,11,5
301,336,12,5
301,419,13,5
301,206,14,5
301,195,15,5
301,371,16,5
301,76,17,5
301,352,18,0
301,192,19,5
301,422,20,0
301,8,21,0
301,499,22,5
301,384,23,5
301,344,24,5
302,360,0,0
302,33,1,5
302,170,2,5
302,131,3,5
302,116,4,5
302,405,5,0
302,138,6,5
302,204,7,0
302,491,8,0
302,384,9,0
302,150,10,0
302,433,11,5
302,183,12,5
302,115,13,0
302,216,14,0
302,328,15,5
302,179,16,5
302,71,17,0
302,121,18,5
302,474,19,0
302,122,20,5
302,3,21,5
302,11,22,0
302,119,23,0
302,148,24,0
303,330,0,5
303,62,1,5
303,372,2,5
303,421,3,5
303,399,4,5
303,198,5,5
303,312,6,5
303,72,7,5
303,144,8,5
303,323,9,5
303,224,10,0
303,475,11,5
303,463,12,0
303,402,13,0
303,69,14,0
303,268,15,5
303,297,16,5
303,276,17,5
303,306,18,0
303,292,19,0
303,129,20,0
303,37,21,0
303,322,22,5
303,367,23,0
303,191,24,0
304,5,0,5
304,64,1,0
304,72,2,0
304,188,3,5
304,39,4,5
304,174,5,5
304,363,6,0
304,15,7,5
304,157,8,5
304,317,9,5
304,277,10,0
304,177,11,5
304,381,12,5
304,91,13,0
304,465,14,5
304,147,15,0
304,211,16,0
304,289,17,0
304,327,18,5
304,368,19,0
304,367,20,5
304,306,21,0
304,431,22,5
304,383,23,0
304,47,24,5
305,423,0,5
305,464,1,5
305,419,2,0
305,255,3,0
305,421,4,5
305,454,5,0
305,7,6,0
305,80,7,5
305,330,8,5
305,206,9,5
305,197,10,5
305,225,11,0
305,336,12,0
305,70,13,0
305,399,14,0
305,491,15,0
305,73,16,0
305,247,17,5
305,167,18,5
305,348,19,0
305,114,20,0
305,285,21,5
305,164,22,0
305,272,23,0
305,58,24,0
306,496,0,5
306,372,1,5
306,294,2,0
306,312,3,5
306,300,4,0
306,424,5,5
306,444,6,5
306,57,7,5
306,20,8,5
306,292,9,5
306,112,10,0
306,426,11,5
306,217,12,0
306,285,13,0
306,423,14,0
306,54,15,0
306,229,16,0
306,115,17,5
306,323,18,5
306,34,19,5
306,43,20,0
306,78,21,5
306,176,22,0
306,404,23,0
306,377,24,5
307,189,0,5
307,161,1,0
307,261,2,0
307,490,3,5
307,315,4,0
307,420,5,5
307,66,6,5
307,9,7,5
307,229,8,5
307,197,9,0
307,447,10,5
307,79,11,5
307,1,12,5
307,210,13,0
307,111,14,5
307,168,15,5
307,435,16,5
307,378,17,0
307,399,18,5
307,121,19,0
307,240,20,0
307,217,21,0
307,83,22,0
307,186,23,5
307,37,24,0
308,339,0,5
308,327,1,5
308,64,2,5
308,489,3,5
308,91,4,5
308,195,5,5
308,465,6,5
308,499,7,5
308,367,8,5
308,488,9,5
308,383,10,0
308,336,11,5
308,139,12,5
308,188,13,5
308,371,14,5
308,467,15,5
308,47,16,5
308,368,17,5
308,100,18,5
308,207,19,5
308,72,20,5
308,48,21,0
308,317,22,5
308,274,23,5
308,401,24,5
309,371,0,5
309,479,1,5
309,276,2,5
309,416,3,5
309,38,4,5
309,96,5,5
309,254,6,5
309,134,7,5
309,70,8,5
309,452,9,5
309,373,10,0
309,194,11,5
309,73,12,5
309,336,13,0
309,308,14,5
309,114,15,5
309,453,16,5
309,155,17,5
309,67,18,0
309,248,19,0
309,236,20,5
309,210,21,0
309,365,22,0
309,454,23,5
309,48,24,0
310,10,0,5
310,445,1,5
310,189,2,5
310,217,3,5
310,124,4,5
310,378,5,5
310,402,6,0
310,209,7,5
310,268,8,0
310,313,9,0
310,62,10,5
310,372,11,5
310,29,12,5
310,98,13,5
310,204,14,5
310,31,15,5
310,367,16,0
310,257,17,0
310,261,18,0
310,103,19,0
310,381,20,0
310,364,21,0
310,447,22,5
310,160,23,5
310,489,24,0
311,310,0,5
311,235,1,5
311,264,2,0
311,86,3,5
311,125,4,5
311,280,5,5
311,122,6,5
311,13,7,5
311,53,8,0
311,54,9,5
311,228,10,0
311,288,11,5
311,304,12,5
311,342,13,5
311,354,14,0
311,252,15,5
311,11,16,0
311,121,17,5
311,57,18,5
311,154,19,0
311,406,20,5
311,259,21,5
311,295,22,5
311,44,23,5
311,455,24,0
312,278,0,5
312,242,1,5
312,166,2,5
312,12,3,5
312,269,4,5
312,229,5,5
312,288,6,5
312,17,7,5
312,175,8,5
312,121,9,5
312,319,10,5
312,152,11,0
312,239,12,5
312,430,13,0
312,82,14,0
312,495,15,5
312,333,16,0
312,55,17,5
312,132,18,5
312,491,19,0
312,459,20,5
312,232,21,0
312,42,22,0
312,45,23,0
312,490,24,0
313,144,0,5
313,491,1,5
313,107,2,0
313,175,3,5
313,360,4,5
313,459,5,0
313,180,6,0
313,474,7,5
313,150,8,5
313,372,9,5
313,333,10,0
313,121,11,5
313,268,12,0
313,177,13,0
313,242,14,5
313,54,15,0
313,232,16,5
313,300,17,0
313,435,18,0
313,302,19,0
313,239,20,0
313,412,21,0
313,470,22,0
313,250,23,0
313,262,24,0
314,365,0,5
314,279,1,5
314,431,2,5
314,351,3,5
314,160,4,5
314,142,5,5
314,254,6,0
314,324,7,5
314,210,8,0
314,145,9,0
314,386,10,5
314,96,11,0
314,172,12,5
314,373,13,0
314,406,14,0
314,205,15,0
314,327,16,0
314,476,17,5
314,213,18,0
314,413,19,0
314,329,20,5
314,480,21,5
314,256,22,5
314,465,23,5
314,135,24,5
315,310,0,5
315,366,1,5
315,201,2,5
315,391,3,5
315,184,4,0
315,227,5,5
315,84,6,0
315,363,7,5
315,207,8,0
315,322,9,5
315,318,10,5
315,110,11,5
315,360,12,0
315,253,13,0
315,294,14,5
315,219,15,0
315,68,16,0
315,118,17,0
315,86,18,5
315,301,19,0
315,409,20,0
315,375,21,0
315,130,22,5
315,442,23,0
315,178,24,5
316,230,0,5
316,373,1,5
316,351,2,5
316,61,3,0
316,213,4,0
316,389,5,5
316,329,6,5
316,465,7,5
316,339,8,5
316,277,9,0
316,209,10,0
316,435,11,0
316,325,12,0
316,418,13,5
316,37,14,0
316,139,15,0
316,72,16,5
316,431,17,5
316,142,18,0
316,327,19,5
316,27,20,0
316,78,21,0
316,188,22,5
316,241,23,0
316,408,24,0
317,360,0,5
317,82,1,5
317,406,2,0
317,178,3,5
317,44,4,5
317,233,5,5
317,290,6,5
317,342,7,5
317,245,8,5
317,118,9,5
317,163,10,5
317,122,11,0
317,264,12,5
317,317,13,5
317,300,14,0
317,227,15,0
317,204,16,5
317,451,17,0
317,81,18,0
317,228,19,5
317,184,20,0
317,235,21,0
317,64,22,0
317,53,23,5
317,3,24,0
318,121,0,5
318,264,1,5
318,445,2,5
318,491,3,5
318,29,4,0
318,98,5,0
318,268,6,0
318,124,7,0
318,175,8,0
318,204,9,5
318,25,10,0
318,470,11,5
318,189,12,5
318,79,13,0
318,75,14,0
318,497,15,0
318,250,16,0
318,257,17,0
318,153,18,5
318,346,19,0
318,354,20,0
318,144,21,0
318,10,22,5
318,133,23,5
318,269,24,0
319,84,0,5
319,449,1,5
319,110,2,0
319,334,3,5
319,366,4,0
319,427,5,0
319,437,6,5
319,380,7,5
319,196,8,5
319,318,9,5
319,28,10,5
319,307,11,5
319,365,12,0
319,296,13,5
319,390,14,0
319,459,15,0
319,338,16,0
319,391,17,5
319,283,18,0
319,418,19,0
319,231,20,0
319,298,21,0
319,201,22,0
319,303,23,0
319,86,24,0
320,350,0,0
320,427,1,5
320,165,2,5
320,30,3,5
320,373,4,5
320,437,5,0
320,242,6,5
320,449,7,0
320,459,8,5
320,152,9,5
320,297,10,0
320,402,11,0
320,497,12,5
320,55,13,5
320,31,14,0
320,262,15,5
320,12,16,0
320,495,17,0
320,61,18,5
320,283,19,5
320,418,20,5
320,318,21,0
320,212,22,0
320,240,23,0
320,390,24,0
321,165,0,5
321,108,1,5
321,152,2,5
321,21,3,5
321,215,4,0
321,132,5,5
321,462,6,5
321,338,7,0
321,200,8,5
321,474,9,5
321,55,10,5
321,229,11,5
321,391,12,0
321,17,13,5
321,490,14,5
321,196,15,5
321,59,16,5
321,237,17,0
321,442,18,5
321,183,19,5
321,498,20,0
321,170,21,0
321,111,22,0
321,85,23,0
321,269,24,0
322,353,0,5
322,55,1,5
322,491,2,0
322,166,3,5
322,464,4,5
322,42,5,5
322,490,6,5
322,257,7,5
322,44,8,0
322,132,9,5
322,300,10,0
322,437,11,0
322,206,12,0
322,9,13,0
322,20,14,0
322,115,15,0
322,462,16,0
322,187,17,0
322,294,18,0
322,419,19,0
322,255,20,0
322,315,21,5
322,444,22,0
322,316,23,5
322,21,24,0
323,14,0,5
323,192,1,5
323,64,2,5
323,488,3,5
323,493,4,0
323,457,5,5
323,128,6,5
323,36,7,5
323,123,8,0
323,19,9,5
323,60,10,5
323,326,11,0
323,245,12,5
323,181,13,5
323,369,14,0
323,258,15,0
323,170,16,5
323,173,17,5
323,253,18,5
323,195,19,5
323,487,20,5
323,216,21,0
323,481,22,5
323,118,23,5
323,47,24,5
324,237,0,0
324,165,1,5
324,436,2,5
324,447,3,0
324,405,4,0
324,490,5,5
324,61,6,0
324,24,7,5
324,146,8,5
324,106,9,0
324,462,10,0
324,283,11,5
324,137,12,5
324,325,13,0
324,266,14,0
324,55,15,0
324,161,16,0
324,90,17,5
324,186,18,0
324,215,19,5
324,482,20,5
324,269,21,0
324,17,22,0
324,497,23,0
324,344,24,0
325,229,0,5
325,106,1,5
325,462,2,5
325,490,3,5
325,350,4,5
325,491,5,0
325,121,6,5
325,441,7,5
325,416,8,5
325,154,9,5
325,161,10,5
325,316,11,5
325,166,12,5
325,9,13,0
325,237,14,0
325,315,15,5
325,22,16,0
325,206,17,0
325,133,18,0
325,212,19,5
325,7,20,0
325,337,21,5
325,242,22,0
325,421,23,0
325,38,24,5
326,210,0,5
326,237,1,5
326,148,2,5
326,61,3,5
326,447,4,5
326,261,5,0
326,438,6,5
326,324,7,5
326,430,8,5
326,350,9,0
326,165,10,5
326,59,11,0
326,386,12,0
326,186,13,5
326,28,14,0
326,427,15,5
326,405,16,5
326,1,17,5
326,168,18,0
326,106,19,0
326,325,20,5
326,146,21,0
326,389,22,0
326,418,23,5
326,229,24,5
327,366,0,5
327,459,1,5
327,277,2,5
327,41,3,5
327,474,4,5
327,388,5,0
327,442,6,5
327,178,7,0
327,196,8,5
327,297,9,5
327,249,10,5
327,17,11,5
327,151,12,5
327,12,13,5
327,74,14,0
327,177,15,5
327,449,16,5
327,498,17,5
327,130,18,5
327,278,19,0
327,233,20,5
327,201,21,0
327,385,22,5
327,356,23,5
327,241,24,5
328,64,0,0
328,220,1,5
328,208,2,5
328,385,3,5
328,177,4,5
328,286,5,5
328,434,6,5
328,174,7,5
328,483,8,5
328,414,9,5
328,163,10,5
328,481,11,5
328,386,12,0
328,290,13,0
328,205,14,5
328,128,15,5
328,192,16,0
328,82,17,0
328,370,18,0
328,200,19,0
328,494,20,0
328,335,21,5
328,251,22,0
328,456,23,0
328,39,24,5
329,369,0,5
329,341,1,5
329,442,2,5
329,17,3,5
329,66,4,5
329,94,5,5
329,16,6,5
329,41,7,5
329,379,8,5
329,115,9,5
329,215,10,5
329,385,11,0
329,469,12,5
329,493,13,0
329,478,14,0
329,173,15,5
329,359,16,5
329,434,17,5
329,12,18,5
329,283,19,5
329,498,20,0
329,349,21,0
329,362,22,0
329,234,23,0
329,394,24,5
330,281,0,5
330,70,1,5
330,236,2,5
330,407,3,5
330,76,4,5
330,206,5,5
330,74,6,5
330,308,7,5
330,348,8,5
330,371,9,5
330,487,10,5
330,305,11,0
330,332,12,0
330,63,13,0
330,14,14,0
330,274,15,5
330,111,16,0
330,293,17,0
330,41,18,0
330,191,19,5
330,215,20,0
330,357,21,0
330,437,22,5
330,477,23,0
330,336,24,5
331,25,0,5
331,252,1,5
331,264,2,5
331,445,3,5
331,204,4,5
331,125,5,0
331,416,6,5
331,52,7,5
331,121,8,0
331,425,9,5
331,155,10,0
331,230,11,0
331,99,12,0
331,27,13,5
331,159,14,0
331,124,15,0
331,228,16,5
331,68,17,5
331,342,18,0
331,46,19,5
331,316,20,0
331,184,21,0
331,29,22,0
331,223,23,5
331,436,24,0
332,72,0,5
332,465,1,5
332,5,2,5
332,256,3,5
332,64,4,5
332,445,5,5
332,489,6,5
332,327,7,5
332,431,8,5
332,209,9,0
332,290,10,5
332,145,11,5
332,27,12,5
332,254,13,5
332,204,14,5
332,47,15,0
332,365,16,0
332,341,17,5
332,351,18,5
332,91,19,5
332,160,20,0
332,313,21,0
332,425,22,5
332,367,23,5
332,340,24,0
333,418,0,5
333,449,1,5
333,55,2,5
333,148,3,5
333,353,4,0
333,442,5,0
333,21,6,5
333,474,7,5
333,152,8,5
333,227,9,0
333,178,10,5
333,122,11,0
333,310,12,0
333,236,13,0
333,63,14,0
333,308,15,0
333,183,16,0
333,216,17,5
333,108,18,5
333,44,19,0
333,334,20,0
333,235,21,0
333,391,22,0
333,215,23,0
333,41,24,0
334,419,0,5
334,8,1,5
334,195,2,5
334,454,3,5
334,48,4,5
334,499,5,5
334,205,6,5
334,206,7,5
334,263,8,0
334,123,9,5
334,400,10,0
334,100,11,5
334,67,12,0
334,367,13,5
334,395,14,5
334,19,15,5
334,89,16,0
334,461,17,5
334,6,18,0
334,411,19,0
334,432,20,0
334,198,21,5
334,259,22,0
334,483,23,0
334,92,24,0
335,448,0,5
335,458,1,5
335,392,2,5
335,495,3,5
335,434,4,0
335,43,5,5
335,394,6,5
335,142,7,5
335,226,8,5
335,105,9,0
335,97,10,0
335,297,11,5
335,126,12,5
335,456,13,5
335,234,14,5
335,242,15,0
335,231,16,0
335,387,17,5
335,473,18,0
335,278,19,5
335,211,20,0
335,304,21,5
335,428,22,0
335,272,23,5
335,298,24,5
336,421,0,5
336,272,1,5
336,202,2,5
336,38,3,5
336,7,4,0
336,43,5,5
336,460,6,5
336,439,7,0
336,247,8,5
336,469,9,0
336,337,10,0
336,409,11,5
336,312,12,5
336,222,13,0
336,201,14,0
336,323,15,0
336,155,16,5
336,242,17,5
336,54,18,5
336,424,19,0
336,330,20,0
336,292,21,0
336,369,22,5
336,370,23,0
336,144,24,5
337,285,0,5
337,331,1,5
337,448,2,5
337,321,3,5
337,284,4,5
337,298,5,5
337,69,6,5
337,219,7,5
337,85,8,0
337,62,9,5
337,275,10,5
337,387,11,5
337,336,12,0
337,410,13,0
337,247,14,5
337,20,15,5
337,460,16,0
337,114,17,0
337,187,18,0
337,334,19,5
337,312,20,5
337,37,21,5
337,294,22,5
337,45,23,5
337,226,24,5
338,309,0,5
338,6,1,5
338,189,2,0
338,462,3,0
338,493,4,5
338,24,5,0
338,65,6,5
338,481,7,5
338,264,8,5
338,138,9,5
338,486,10,0
338,246,11,5
338,206,12,5
338,257,13,5
338,186,14,0
338,83,15,0
338,473,16,0
338,192,17,5
338,88,18,5
338,468,19,5
338,204,20,0
338,263,21,0
338,123,22,0
338,362,23,5
338,34,24,0
339,406,0,5
339,53,1,5
339,304,2,5
339,142,3,0
339,279,4,0
339,228,5,5
339,57,6,5
339,413,7,0
339,2,8,0
339,298,9,5
339,318,10,5
339,125,11,5
339,3,12,0
339,23,13,5
339,364,14,5
339,428,15,5
339,143,16,5
339,193,17,0
339,497,18,5
339,396,19,0
339,84,20,0
339,172,21,0
339,162,22,0
339,107,23,0
339,290,24,0
340,488,0,0
340,139,1,5
340,247,2,5
340,114,3,0
340,270,4,5
340,353,5,5
340,423,6,5
340,426,7,0
340,280,8,0
340,407,9,0
340,404,10,5
340,245,11,0
340,57,12,5
340,187,13,0
340,259,14,0
340,348,15,0
340,487,16,0
340,312,17,5
340,207,18,0
340,444,19,5
340,69,20,5
340,214,21,0
340,4,22,0
340,414,23,5
340,477,24,5
341,139,0,5
341,44,1,5
341,488,2,5
341,353,3,5
341,300,4,5
341,123,5,0
341,245,6,0
341,336,7,0
341,207,8,5
341,487,9,5
341,432,10,0
341,169,11,5
341,404,12,0
341,260,13,5
341,115,14,0
341,270,15,5
341,340,16,0
341,294,17,0
341,423,18,5
341,114,19,0
341,326,20,0
341,328,21,0
341,220,22,0
341,338,23,0
341,477,24,0
342,364,0,5
342,97,1,5
342,64,2,0
342,193,3,5
342,289,4,0
342,136,5,5
342,321,6,0
342,367,7,5
342,451,8,5
342,47,9,5
342,268,10,0
342,404,11,0
342,458,12,0
342,271,13,5
342,199,14,5
342,177,15,5
342,304,16,0
342,62,17,0
342,82,18,0
342,481,19,5
342,211,20,5
342,124,21,0
342,91,22,5
342,426,23,0
342,489,24,0
343,80,0,5
343,372,1,5
343,323,2,5
343,146,3,5
343,325,4,5
343,31,5,5
343,30,6,5
343,144,7,5
343,459,8,5
343,303,9,5
343,262,10,0
343,201,11,5
343,439,12,0
343,269,13,5
343,497,14,5
343,98,15,0
343,470,16,5
343,294,17,0
343,436,18,0
343,5,19,0
343,383,20,0
343,151,21,0
343,69,22,0
343,162,23,5
343,159,24,5
344,11,0,5
344,472,1,5
344,343,2,5
344,183,3,5
344,265,4,5
344,167,5,5
344,299,6,0
344,71,7,5
344,25,8,0
344,409,9,5
344,301,10,5
344,439,11,5
344,155,12,0
344,7,13,5
344,154,14,0
344,479,15,5
344,159,16,0
344,120,17,5
344,363,18,5
344,454,19,0
344,223,20,5
344,94,21,0
344,374,22,0
344,442,23,0
344,467,24,0
345,496,0,0
345,44,1,0
345,295,2,5
345,444,3,5
345,20,4,0
345,18,5,5
345,116,6,5
345,317,7,5
345,169,8,5
345,115,9,5
345,200,10,0
345,494,11,5
345,306,12,5
345,404,13,5
345,220,14,0
345,338,15,5
345,280,16,5
345,187,17,5
345,229,18,0
345,40,19,5
345,219,20,0
345,47,21,0
345,98,22,0
345,79,23,5
345,488,24,5
346,51,0,5
346,356,1,5
346,272,2,5
346,396,3,5
346,105,4,5
346,495,5,5
346,349,6,0
346,390,7,0
346,484,8,5
346,262,9,5
346,150,10,0
346,269,11,5
346,126,12,5
346,109,13,0
346,176,14,5
346,234,15,5
346,231,16,0
346,238,17,5
346,492,18,0
346,322,19,5
346,162,20,5
346,24,21,5
346,421,22,0
346,474,23,0
346,283,24,5
347,476,0,0
347,137,1,5
347,298,2,5
347,37,3,5
347,291,4,0
347,148,5,5
347,413,6,5
347,34,7,0
347,318,8,0
347,364,9,5
347,85,10,5
347,176,11,5
347,410,12,0
347,230,13,0
347,285,14,0
347,141,15,0
347,300,16,0
347,102,17,0
347,80,18,5
347,397,19,0
347,404,20,5
347,315,21,0
347,46,22,0
347,331,23,0
347,302,24,0
348,379,0,5
348,348,1,5
348,380,2,5
348,366,3,5
348,258,4,5
348,196,5,5
348,251,6,5
348,369,7,5
348,130,8,5
348,201,9,0
348,272,10,5
348,359,11,0
348,283,12,0
348,227,13,0
348,356,14,0
348,310,15,5
348,74,16,0
348,36,17,0
348,254,18,0
348,290,19,5
348,422,20,0
348,361,21,0
348,234,22,5
348,307,23,5
348,92,24,5
349,74,0,5
349,371,1,5
349,480,2,0
349,48,3,5
349,305,4,0
349,345,5,5
349,308,6,0
349,195,7,5
349,207,8,5
349,307,9,0
349,281,10,0
349,422,11,5
349,191,12,5
349,128,13,5
349,216,14,0
349,147,15,0
349,215,16,5
349,453,17,0
349,249,18,0
349,203,19,0
349,76,20,0
349,384,21,0
349,174,22,5
349,418,23,0
349,81,24,0
